created,tag,europeana_id,upvotes,downvotes,recommendation,event_number
13.02.2026 08:08:10,child,KYD1245,3,0,accept,1
13.02.2026 08:08:10,child,KYD1245,3,0,accept,2
13.02.2026 08:08:10,child,KYD1245,4,0,accept,3
13.02.2026 08:08:10,child,KYD1245,11,0,accept,4
13.02.2026 08:08:10,cracks,KYD1245,2,0,accept,1
13.02.2026 08:08:10,cracks,KYD1245,2,0,accept,2
13.02.2026 08:08:10,cracks,KYD1245,2,0,accept,3
13.02.2026 08:08:10,cracks,KYD1245,8,0,accept,4
29.03.2026 16:46:21,dark red background,KYD1245,4,0,accept,4
13.02.2026 08:08:10,dark robe,KYD1245,2,0,accept,1
13.02.2026 08:08:10,dark robe,KYD1245,2,0,accept,2
13.02.2026 08:08:10,dark robe,KYD1245,2,0,accept,3
13.02.2026 08:08:10,dark robe,KYD1245,8,0,accept,4
29.03.2026 16:46:37,golden halo,KYD1245,4,0,accept,4
13.02.2026 08:08:10,icon,KYD1245,2,0,accept,1
13.02.2026 08:08:10,icon,KYD1245,2,0,accept,2
13.02.2026 08:08:10,icon,KYD1245,2,0,accept,3
13.02.2026 08:08:10,icon,KYD1245,9,0,accept,4
13.02.2026 08:08:10,man,KYD1245,3,0,accept,1
13.02.2026 08:08:10,man,KYD1245,3,0,accept,2
13.02.2026 08:08:10,man,KYD1245,4,0,accept,3
13.02.2026 08:08:10,man,KYD1245,10,0,accept,4
19.03.2026 15:41:49,nice,KYD1245,2,0,accept,1
19.03.2026 15:41:49,nice,KYD1245,2,0,accept,2
19.03.2026 15:41:49,nice,KYD1245,2,0,accept,3
19.03.2026 15:41:49,nice,KYD1245,6,1,accept,4
13.02.2026 08:08:10,our lady and saint michael,KYD1245,2,0,accept,1
13.02.2026 08:08:10,our lady and saint michael,KYD1245,2,0,accept,2
13.02.2026 08:08:10,our lady and saint michael,KYD1245,3,0,accept,3
13.02.2026 08:08:10,our lady and saint michael,KYD1245,11,0,accept,4
19.03.2026 15:58:36,our lady and saint nicholas,KYD1245,1,0,accept,1
19.03.2026 15:58:36,our lady and saint nicholas,KYD1245,1,0,accept,2
19.03.2026 15:58:36,our lady and saint nicholas,KYD1245,2,1,accept,3
19.03.2026 15:58:36,our lady and saint nicholas,KYD1245,7,2,accept,4
13.02.2026 08:08:10,paint damage,KYD1245,2,0,accept,1
13.02.2026 08:08:10,paint damage,KYD1245,2,0,accept,2
13.02.2026 08:08:10,paint damage,KYD1245,2,0,accept,3
13.02.2026 08:08:10,paint damage,KYD1245,8,0,accept,4
13.02.2026 08:08:10,red hood,KYD1245,3,0,accept,1
13.02.2026 08:08:10,red hood,KYD1245,3,0,accept,2
13.02.2026 08:08:10,red hood,KYD1245,5,0,accept,3
13.02.2026 08:08:10,red hood,KYD1245,11,0,accept,4
13.02.2026 08:08:10,red patterned hat,KYD1245,2,0,accept,1
13.02.2026 08:08:10,red patterned hat,KYD1245,2,0,accept,2
13.02.2026 08:08:10,red patterned hat,KYD1245,2,0,accept,3
13.02.2026 08:08:10,red patterned hat,KYD1245,9,0,accept,4
13.02.2026 08:08:10,saint,KYD1245,3,0,accept,1
13.02.2026 08:08:10,saint,KYD1245,3,0,accept,2
13.02.2026 08:08:10,saint,KYD1245,5,0,accept,3
13.02.2026 08:08:10,saint,KYD1245,12,0,accept,4
13.02.2026 08:08:10,saint michael,KYD1245,2,1,accept,1
13.02.2026 08:08:10,saint michael,KYD1245,2,1,accept,2
13.02.2026 08:08:10,saint michael,KYD1245,3,1,accept,3
13.02.2026 08:08:10,saint michael,KYD1245,10,1,accept,4
13.02.2026 08:08:10,vertical format,KYD1245,2,0,accept,1
13.02.2026 08:08:10,vertical format,KYD1245,2,0,accept,2
13.02.2026 08:08:10,vertical format,KYD1245,2,1,accept,3
13.02.2026 08:08:10,vertical format,KYD1245,6,3,accept,4
13.02.2026 08:08:10,woman,KYD1245,2,0,accept,1
13.02.2026 08:08:10,woman,KYD1245,2,0,accept,2
13.02.2026 08:08:10,woman,KYD1245,2,0,accept,3
13.02.2026 08:08:10,woman,KYD1245,9,0,accept,4
13.02.2026 08:08:10,baby,KYD1246,3,0,accept,1
13.02.2026 08:08:10,baby,KYD1246,3,0,accept,2
13.02.2026 08:08:10,baby,KYD1246,4,0,accept,3
13.02.2026 08:08:10,baby,KYD1246,11,0,accept,4
29.03.2026 16:56:04,cherubs heads,KYD1246,4,0,accept,4
13.02.2026 08:08:10,child,KYD1246,4,0,accept,1
13.02.2026 08:08:10,child,KYD1246,4,0,accept,2
13.02.2026 08:08:10,child,KYD1246,6,0,accept,3
13.02.2026 08:08:10,child,KYD1246,13,0,accept,4
13.02.2026 08:08:10,cross,KYD1246,4,0,accept,1
13.02.2026 08:08:10,cross,KYD1246,4,0,accept,2
13.02.2026 08:08:10,cross,KYD1246,6,0,accept,3
13.02.2026 08:08:10,cross,KYD1246,11,1,accept,4
13.02.2026 08:08:10,damaged,KYD1246,3,0,accept,1
13.02.2026 08:08:10,damaged,KYD1246,3,0,accept,2
13.02.2026 08:08:10,damaged,KYD1246,4,0,accept,3
13.02.2026 08:08:10,damaged,KYD1246,11,0,accept,4
29.03.2026 16:56:22,darck background,KYD1246,4,0,accept,4
13.02.2026 08:08:10,flowers,KYD1246,4,0,accept,1
13.02.2026 08:08:10,flowers,KYD1246,4,0,accept,2
13.02.2026 08:08:10,flowers,KYD1246,6,0,accept,3
13.02.2026 08:08:10,flowers,KYD1246,13,0,accept,4
13.02.2026 08:08:10,hood,KYD1246,4,0,accept,1
13.02.2026 08:08:10,hood,KYD1246,4,0,accept,2
13.02.2026 08:08:10,hood,KYD1246,5,0,accept,3
13.02.2026 08:08:10,hood,KYD1246,11,0,accept,4
13.02.2026 08:08:10,icon,KYD1246,4,0,accept,1
13.02.2026 08:08:10,icon,KYD1246,4,0,accept,2
13.02.2026 08:08:10,icon,KYD1246,5,0,accept,3
13.02.2026 08:08:10,icon,KYD1246,12,0,accept,4
13.02.2026 08:08:10,old,KYD1246,4,0,accept,1
13.02.2026 08:08:10,old,KYD1246,4,0,accept,2
13.02.2026 08:08:10,old,KYD1246,5,0,accept,3
13.02.2026 08:08:10,old,KYD1246,11,0,accept,4
13.02.2026 08:08:10,plant,KYD1246,4,0,accept,1
13.02.2026 08:08:10,plant,KYD1246,4,0,accept,2
13.02.2026 08:08:10,plant,KYD1246,5,0,accept,3
13.02.2026 08:08:10,plant,KYD1246,11,0,accept,4
13.02.2026 08:08:10,red robe,KYD1246,4,0,accept,1
13.02.2026 08:08:10,red robe,KYD1246,4,0,accept,2
13.02.2026 08:08:10,red robe,KYD1246,6,0,accept,3
13.02.2026 08:08:10,red robe,KYD1246,13,0,accept,4
13.02.2026 08:08:10,religious icon,KYD1246,4,0,accept,1
13.02.2026 08:08:10,religious icon,KYD1246,4,0,accept,2
13.02.2026 08:08:10,religious icon,KYD1246,5,0,accept,3
13.02.2026 08:08:10,religious icon,KYD1246,11,0,accept,4
13.02.2026 08:08:10,the blessed virgin with a baby,KYD1246,2,0,accept,1
13.02.2026 08:08:10,the blessed virgin with a baby,KYD1246,2,0,accept,2
13.02.2026 08:08:10,the blessed virgin with a baby,KYD1246,4,0,accept,3
13.02.2026 08:08:10,the blessed virgin with a baby,KYD1246,11,0,accept,4
13.02.2026 08:08:10,woman,KYD1246,3,0,accept,1
13.02.2026 08:08:10,woman,KYD1246,3,0,accept,2
13.02.2026 08:08:10,woman,KYD1246,4,0,accept,3
13.02.2026 08:08:10,woman,KYD1246,10,0,accept,4
19.03.2026 15:42:29,wow,KYD1246,3,0,accept,1
19.03.2026 15:42:29,wow,KYD1246,3,0,accept,2
19.03.2026 15:42:29,wow,KYD1246,3,0,accept,3
19.03.2026 15:42:29,wow,KYD1246,0,0,unknown,4
13.02.2026 08:08:10,bundle of grass,KYD1247,0,2,reject,1
13.02.2026 08:08:10,bundle of grass,KYD1247,0,2,reject,2
13.02.2026 08:08:10,bundle of grass,KYD1247,0,2,reject,3
13.02.2026 08:08:10,bundle of grass,KYD1247,2,6,reject,4
29.03.2026 15:17:20,cherry background,KYD1247,5,0,accept,4
13.02.2026 08:08:10,cross earring,KYD1247,3,0,accept,1
13.02.2026 08:08:10,cross earring,KYD1247,3,0,accept,2
13.02.2026 08:08:10,cross earring,KYD1247,5,0,accept,3
13.02.2026 08:08:10,cross earring,KYD1247,12,0,accept,4
13.02.2026 08:08:10,damage,KYD1247,2,0,accept,1
13.02.2026 08:08:10,damage,KYD1247,2,0,accept,2
13.02.2026 08:08:10,damage,KYD1247,3,0,accept,3
13.02.2026 08:08:10,damage,KYD1247,10,0,accept,4
13.02.2026 08:08:10,dark hair,KYD1247,3,0,accept,1
13.02.2026 08:08:10,dark hair,KYD1247,3,0,accept,2
13.02.2026 08:08:10,dark hair,KYD1247,5,0,accept,3
13.02.2026 08:08:10,dark hair,KYD1247,12,0,accept,4
13.02.2026 08:08:10,green robe,KYD1247,2,0,accept,1
13.02.2026 08:08:10,green robe,KYD1247,2,0,accept,2
13.02.2026 08:08:10,green robe,KYD1247,2,0,accept,3
13.02.2026 08:08:10,green robe,KYD1247,9,0,accept,4
13.02.2026 08:08:10,icon,KYD1247,2,0,accept,1
13.02.2026 08:08:10,icon,KYD1247,2,0,accept,2
13.02.2026 08:08:10,icon,KYD1247,2,0,accept,3
13.02.2026 08:08:10,icon,KYD1247,9,0,accept,4
13.02.2026 08:08:10,pearl necklace,KYD1247,2,0,accept,1
13.02.2026 08:08:10,pearl necklace,KYD1247,2,0,accept,2
13.02.2026 08:08:10,pearl necklace,KYD1247,2,1,accept,3
13.02.2026 08:08:10,pearl necklace,KYD1247,10,1,accept,4
13.02.2026 08:08:10,small golden cross,KYD1247,3,0,accept,1
13.02.2026 08:08:10,small golden cross,KYD1247,3,0,accept,2
13.02.2026 08:08:10,small golden cross,KYD1247,5,0,accept,3
13.02.2026 08:08:10,small golden cross,KYD1247,12,0,accept,4
13.02.2026 08:08:10,st. paraskeva,KYD1247,3,0,accept,1
13.02.2026 08:08:10,st. paraskeva,KYD1247,3,0,accept,2
13.02.2026 08:08:10,st. paraskeva,KYD1247,4,0,accept,3
13.02.2026 08:08:10,st. paraskeva,KYD1247,11,0,accept,4
13.02.2026 08:08:10,visible cracks,KYD1247,2,0,accept,1
13.02.2026 08:08:10,visible cracks,KYD1247,2,0,accept,2
13.02.2026 08:08:10,visible cracks,KYD1247,2,0,accept,3
13.02.2026 08:08:10,visible cracks,KYD1247,7,0,accept,4
13.02.2026 08:08:10,woman,KYD1247,2,0,accept,1
13.02.2026 08:08:10,woman,KYD1247,2,0,accept,2
13.02.2026 08:08:10,woman,KYD1247,3,0,accept,3
13.02.2026 08:08:10,woman,KYD1247,9,0,accept,4
13.02.2026 08:08:10,yellow halo,KYD1247,2,0,accept,1
13.02.2026 08:08:10,yellow halo,KYD1247,2,0,accept,2
13.02.2026 08:08:10,yellow halo,KYD1247,4,0,accept,3
13.02.2026 08:08:10,yellow halo,KYD1247,12,0,accept,4
13.02.2026 08:08:10,birch trees,KYD1248,4,0,accept,1
13.02.2026 08:08:10,birch trees,KYD1248,4,0,accept,2
13.02.2026 08:08:10,birch trees,KYD1248,7,0,accept,3
13.02.2026 08:08:10,birch trees,KYD1248,19,0,accept,4
13.02.2026 08:08:10,dark clothing,KYD1248,4,0,accept,1
13.02.2026 08:08:10,dark clothing,KYD1248,4,0,accept,2
13.02.2026 08:08:10,dark clothing,KYD1248,7,0,accept,3
13.02.2026 08:08:10,dark clothing,KYD1248,19,0,accept,4
13.02.2026 08:08:10,figure,KYD1248,4,0,accept,1
13.02.2026 08:08:10,figure,KYD1248,4,0,accept,2
13.02.2026 08:08:10,figure,KYD1248,7,0,accept,3
13.02.2026 08:08:10,figure,KYD1248,20,0,accept,4
27.03.2026 10:35:13,foggy background,KYD1248,2,0,accept,3
27.03.2026 10:35:13,foggy background,KYD1248,14,1,accept,4
13.02.2026 08:08:10,forest,KYD1248,3,0,accept,1
13.02.2026 08:08:10,forest,KYD1248,3,0,accept,2
13.02.2026 08:08:10,forest,KYD1248,4,0,accept,3
13.02.2026 08:08:10,forest,KYD1248,19,0,accept,4
13.02.2026 08:08:10,island,KYD1248,0,4,reject,1
13.02.2026 08:08:10,island,KYD1248,0,4,reject,2
13.02.2026 08:08:10,island,KYD1248,0,7,reject,3
13.02.2026 08:08:10,island,KYD1248,2,18,reject,4
13.02.2026 08:08:10,landscape,KYD1248,4,0,accept,1
13.02.2026 08:08:10,landscape,KYD1248,4,0,accept,2
13.02.2026 08:08:10,landscape,KYD1248,8,0,accept,3
13.02.2026 08:08:10,landscape,KYD1248,23,0,accept,4
02.04.2026 13:18:49,nature,KYD1248,3,0,accept,4
13.02.2026 08:08:10,river,KYD1248,4,0,accept,1
13.02.2026 08:08:10,river,KYD1248,4,0,accept,2
13.02.2026 08:08:10,river,KYD1248,8,0,accept,3
13.02.2026 08:08:10,river,KYD1248,22,0,accept,4
13.02.2026 08:08:10,vertical oil painting,KYD1248,0,0,unknown,1
13.02.2026 08:08:10,vertical oil painting,KYD1248,0,0,unknown,2
13.02.2026 08:08:10,vertical oil painting,KYD1248,4,2,accept,3
13.02.2026 08:08:10,vertical oil painting,KYD1248,17,2,accept,4
13.02.2026 08:08:10,visible signs of age and wear,KYD1248,3,0,accept,1
13.02.2026 08:08:10,visible signs of age and wear,KYD1248,3,0,accept,2
13.02.2026 08:08:10,visible signs of age and wear,KYD1248,3,0,accept,3
13.02.2026 08:08:10,visible signs of age and wear,KYD1248,12,0,accept,4
13.02.2026 08:08:10,black hat,KYD1249,3,0,accept,1
13.02.2026 08:08:10,black hat,KYD1249,3,0,accept,2
13.02.2026 08:08:10,black hat,KYD1249,6,0,accept,3
13.02.2026 08:08:10,black hat,KYD1249,13,0,accept,4
13.02.2026 08:08:10,blue and red embroidered dress,KYD1249,3,0,accept,1
13.02.2026 08:08:10,blue and red embroidered dress,KYD1249,3,0,accept,2
13.02.2026 08:08:10,blue and red embroidered dress,KYD1249,3,0,accept,3
13.02.2026 08:08:10,blue and red embroidered dress,KYD1249,8,2,accept,4
13.02.2026 08:08:10,blue pants,KYD1249,3,0,accept,1
13.02.2026 08:08:10,blue pants,KYD1249,3,0,accept,2
13.02.2026 08:08:10,blue pants,KYD1249,5,0,accept,3
13.02.2026 08:08:10,blue pants,KYD1249,12,0,accept,4
13.02.2026 08:08:10,church,KYD1249,3,0,accept,1
13.02.2026 08:08:10,church,KYD1249,3,0,accept,2
13.02.2026 08:08:10,church,KYD1249,6,0,accept,3
13.02.2026 08:08:10,church,KYD1249,13,0,accept,4
31.03.2026 17:40:23,crying woman,KYD1249,4,0,accept,4
13.02.2026 08:08:10,damage,KYD1249,3,0,accept,1
13.02.2026 08:08:10,damage,KYD1249,3,0,accept,2
13.02.2026 08:08:10,damage,KYD1249,3,0,accept,3
13.02.2026 08:08:10,damage,KYD1249,9,0,accept,4
13.02.2026 08:08:10,dark horse,KYD1249,0,3,reject,1
13.02.2026 08:08:10,dark horse,KYD1249,0,3,reject,2
13.02.2026 08:08:10,dark horse,KYD1249,1,3,reject,3
13.02.2026 08:08:10,dark horse,KYD1249,7,3,accept,4
31.03.2026 16:22:46,flowers,KYD1249,4,0,accept,4
31.03.2026 16:23:55,golden cross,KYD1249,4,0,accept,4
13.02.2026 08:08:10,houses,KYD1249,3,0,accept,1
13.02.2026 08:08:10,houses,KYD1249,3,0,accept,2
13.02.2026 08:08:10,houses,KYD1249,5,0,accept,3
13.02.2026 08:08:10,houses,KYD1249,12,0,accept,4
13.02.2026 08:08:10,man in red coat,KYD1249,3,0,accept,1
13.02.2026 08:08:10,man in red coat,KYD1249,3,0,accept,2
13.02.2026 08:08:10,man in red coat,KYD1249,5,0,accept,3
13.02.2026 08:08:10,man in red coat,KYD1249,12,0,accept,4
13.02.2026 08:08:10,man in white shirt,KYD1249,3,0,accept,1
13.02.2026 08:08:10,man in white shirt,KYD1249,3,0,accept,2
13.02.2026 08:08:10,man in white shirt,KYD1249,6,0,accept,3
13.02.2026 08:08:10,man in white shirt,KYD1249,13,0,accept,4
13.02.2026 08:08:10,painted folk art scene,KYD1249,3,0,accept,1
13.02.2026 08:08:10,painted folk art scene,KYD1249,3,0,accept,2
13.02.2026 08:08:10,painted folk art scene,KYD1249,6,0,accept,3
13.02.2026 08:08:10,painted folk art scene,KYD1249,13,0,accept,4
13.02.2026 08:08:10,red coat,KYD1249,3,0,accept,1
13.02.2026 08:08:10,red coat,KYD1249,3,0,accept,2
13.02.2026 08:08:10,red coat,KYD1249,6,0,accept,3
13.02.2026 08:08:10,red coat,KYD1249,14,0,accept,4
13.02.2026 08:08:10,rifle,KYD1249,3,0,accept,1
13.02.2026 08:08:10,rifle,KYD1249,3,0,accept,2
13.02.2026 08:08:10,rifle,KYD1249,4,0,accept,3
13.02.2026 08:08:10,rifle,KYD1249,10,0,accept,4
13.02.2026 08:08:10,signs of age,KYD1249,3,0,accept,1
13.02.2026 08:08:10,signs of age,KYD1249,3,0,accept,2
13.02.2026 08:08:10,signs of age,KYD1249,3,0,accept,3
13.02.2026 08:08:10,signs of age,KYD1249,9,0,accept,4
31.03.2026 16:23:41,thatched roof,KYD1249,4,0,accept,4
13.02.2026 08:08:10,white shirt,KYD1249,3,0,accept,1
13.02.2026 08:08:10,white shirt,KYD1249,3,0,accept,2
13.02.2026 08:08:10,white shirt,KYD1249,6,0,accept,3
13.02.2026 08:08:10,white shirt,KYD1249,13,0,accept,4
31.03.2026 16:23:20,wicker fence,KYD1249,4,0,accept,4
31.03.2026 16:23:30,window,KYD1249,4,0,accept,4
13.02.2026 08:08:10,woman in blue and red embroidered dress,KYD1249,3,0,accept,1
13.02.2026 08:08:10,woman in blue and red embroidered dress,KYD1249,3,0,accept,2
13.02.2026 08:08:10,woman in blue and red embroidered dress,KYD1249,5,1,accept,3
13.02.2026 08:08:10,woman in blue and red embroidered dress,KYD1249,10,3,accept,4
27.03.2026 10:42:37,yarmolenko panas,KYD1249,1,0,accept,3
27.03.2026 10:42:37,yarmolenko panas,KYD1249,8,0,accept,4
13.02.2026 08:08:10,yaryna,KYD1249,0,3,reject,1
13.02.2026 08:08:10,yaryna,KYD1249,0,3,reject,2
13.02.2026 08:08:10,yaryna,KYD1249,1,3,reject,3
13.02.2026 08:08:10,yaryna,KYD1249,7,3,accept,4
13.02.2026 08:08:10,birds,KYD1250,4,0,accept,1
13.02.2026 08:08:10,birds,KYD1250,4,0,accept,2
13.02.2026 08:08:10,birds,KYD1250,5,0,accept,3
13.02.2026 08:08:10,birds,KYD1250,10,0,accept,4
13.02.2026 08:08:10,black hat,KYD1250,4,0,accept,1
13.02.2026 08:08:10,black hat,KYD1250,4,0,accept,2
13.02.2026 08:08:10,black hat,KYD1250,7,0,accept,3
13.02.2026 08:08:10,black hat,KYD1250,13,0,accept,4
31.03.2026 16:31:17,blue sky,KYD1250,4,0,accept,4
22.03.2026 19:54:07,courtship by the well,KYD1250,1,0,accept,1
22.03.2026 19:54:07,courtship by the well,KYD1250,1,0,accept,2
22.03.2026 19:54:07,courtship by the well,KYD1250,2,0,accept,3
22.03.2026 19:54:07,courtship by the well,KYD1250,7,0,accept,4
31.03.2026 16:30:33,crane well,KYD1250,4,0,accept,4
22.03.2026 19:54:27,flirting,KYD1250,1,0,accept,1
22.03.2026 19:54:27,flirting,KYD1250,1,0,accept,2
22.03.2026 19:54:27,flirting,KYD1250,3,0,accept,3
22.03.2026 19:54:27,flirting,KYD1250,9,0,accept,4
31.03.2026 16:31:25,flowers,KYD1250,4,0,accept,4
13.02.2026 08:08:10,horse,KYD1250,4,0,accept,1
13.02.2026 08:08:10,horse,KYD1250,4,0,accept,2
13.02.2026 08:08:10,horse,KYD1250,5,0,accept,3
13.02.2026 08:08:10,horse,KYD1250,10,0,accept,4
31.03.2026 16:31:07,houses,KYD1250,4,0,accept,4
13.02.2026 08:08:10,man,KYD1250,4,0,accept,1
13.02.2026 08:08:10,man,KYD1250,4,0,accept,2
13.02.2026 08:08:10,man,KYD1250,7,0,accept,3
13.02.2026 08:08:10,man,KYD1250,13,0,accept,4
13.02.2026 08:08:10,near the well,KYD1250,5,0,accept,1
13.02.2026 08:08:10,near the well,KYD1250,5,0,accept,2
13.02.2026 08:08:10,near the well,KYD1250,8,0,accept,3
13.02.2026 08:08:10,near the well,KYD1250,15,0,accept,4
13.02.2026 08:08:10,painted mural,KYD1250,0,0,unknown,1
13.02.2026 08:08:10,painted mural,KYD1250,0,0,unknown,2
13.02.2026 08:08:10,painted mural,KYD1250,0,0,unknown,3
13.02.2026 08:08:10,painted mural,KYD1250,4,5,reject,4
13.02.2026 08:08:10,pond,KYD1250,4,0,accept,1
13.02.2026 08:08:10,pond,KYD1250,4,0,accept,2
13.02.2026 08:08:10,pond,KYD1250,6,0,accept,3
13.02.2026 08:08:10,pond,KYD1250,12,0,accept,4
13.02.2026 08:08:10,red and green decorations,KYD1250,4,0,accept,1
13.02.2026 08:08:10,red and green decorations,KYD1250,4,0,accept,2
13.02.2026 08:08:10,red and green decorations,KYD1250,6,0,accept,3
13.02.2026 08:08:10,red and green decorations,KYD1250,12,0,accept,4
13.02.2026 08:08:10,red and white dress,KYD1250,4,0,accept,1
13.02.2026 08:08:10,red and white dress,KYD1250,4,0,accept,2
13.02.2026 08:08:10,red and white dress,KYD1250,5,0,accept,3
13.02.2026 08:08:10,red and white dress,KYD1250,10,1,accept,4
13.02.2026 08:08:10,red coat,KYD1250,4,0,accept,1
13.02.2026 08:08:10,red coat,KYD1250,4,0,accept,2
13.02.2026 08:08:10,red coat,KYD1250,5,0,accept,3
13.02.2026 08:08:10,red coat,KYD1250,11,0,accept,4
13.02.2026 08:08:10,rural village scene,KYD1250,5,0,accept,1
13.02.2026 08:08:10,rural village scene,KYD1250,5,0,accept,2
13.02.2026 08:08:10,rural village scene,KYD1250,8,0,accept,3
13.02.2026 08:08:10,rural village scene,KYD1250,14,0,accept,4
13.02.2026 08:08:10,swans,KYD1250,4,0,accept,1
13.02.2026 08:08:10,swans,KYD1250,4,0,accept,2
13.02.2026 08:08:10,swans,KYD1250,5,0,accept,3
13.02.2026 08:08:10,swans,KYD1250,11,0,accept,4
31.03.2026 16:30:45,thatched roofs,KYD1250,4,0,accept,4
13.02.2026 08:08:10,water pump,KYD1250,0,0,unknown,1
13.02.2026 08:08:10,water pump,KYD1250,0,0,unknown,2
13.02.2026 08:08:10,water pump,KYD1250,2,4,reject,3
13.02.2026 08:08:10,water pump,KYD1250,5,6,reject,4
13.02.2026 08:08:10,white horse,KYD1250,4,0,accept,1
13.02.2026 08:08:10,white horse,KYD1250,4,0,accept,2
13.02.2026 08:08:10,white horse,KYD1250,7,0,accept,3
13.02.2026 08:08:10,white horse,KYD1250,13,0,accept,4
31.03.2026 16:31:02,white walls,KYD1250,4,0,accept,4
31.03.2026 16:51:04,wicker fence,KYD1250,4,0,accept,4
31.03.2026 16:30:52,window,KYD1250,4,0,accept,4
13.02.2026 08:08:10,woman,KYD1250,4,0,accept,1
13.02.2026 08:08:10,woman,KYD1250,4,0,accept,2
13.02.2026 08:08:10,woman,KYD1250,6,0,accept,3
13.02.2026 08:08:10,woman,KYD1250,11,0,accept,4
13.02.2026 08:08:10,boat,KYD1251,3,0,accept,1
13.02.2026 08:08:10,boat,KYD1251,3,0,accept,2
13.02.2026 08:08:10,boat,KYD1251,6,0,accept,3
13.02.2026 08:08:10,boat,KYD1251,13,0,accept,4
31.03.2026 15:55:36,boiling pot,KYD1251,4,0,accept,4
13.02.2026 08:08:10,boys,KYD1251,3,0,accept,1
13.02.2026 08:08:10,boys,KYD1251,3,0,accept,2
13.02.2026 08:08:10,boys,KYD1251,6,0,accept,3
13.02.2026 08:08:10,boys,KYD1251,13,0,accept,4
13.02.2026 08:08:10,boys and girls,KYD1251,3,0,accept,1
13.02.2026 08:08:10,boys and girls,KYD1251,3,0,accept,2
13.02.2026 08:08:10,boys and girls,KYD1251,6,0,accept,3
13.02.2026 08:08:10,boys and girls,KYD1251,13,0,accept,4
31.03.2026 15:58:34,cane,KYD1251,4,0,accept,4
13.02.2026 08:08:10,child,KYD1251,3,0,accept,1
13.02.2026 08:08:10,child,KYD1251,3,0,accept,2
13.02.2026 08:08:10,child,KYD1251,3,0,accept,3
13.02.2026 08:08:10,child,KYD1251,9,1,accept,4
13.02.2026 08:08:10,cooking,KYD1251,3,0,accept,1
13.02.2026 08:08:10,cooking,KYD1251,3,0,accept,2
13.02.2026 08:08:10,cooking,KYD1251,4,0,accept,3
13.02.2026 08:08:10,cooking,KYD1251,11,0,accept,4
13.02.2026 08:08:10,depiction,KYD1251,3,0,accept,1
13.02.2026 08:08:10,depiction,KYD1251,3,0,accept,2
13.02.2026 08:08:10,depiction,KYD1251,3,0,accept,3
13.02.2026 08:08:10,depiction,KYD1251,9,0,accept,4
31.03.2026 15:55:08,distant wood,KYD1251,4,0,accept,4
31.03.2026 15:56:54,embroidered shirts,KYD1251,4,0,accept,4
31.03.2026 15:55:46,fire,KYD1251,4,0,accept,4
13.02.2026 08:08:10,girls,KYD1251,3,0,accept,1
13.02.2026 08:08:10,girls,KYD1251,3,0,accept,2
13.02.2026 08:08:10,girls,KYD1251,7,0,accept,3
13.02.2026 08:08:10,girls,KYD1251,15,0,accept,4
31.03.2026 15:58:14,grey fur hat,KYD1251,4,0,accept,4
31.03.2026 15:59:11,jar,KYD1251,4,0,accept,4
31.03.2026 15:54:28,kobza,KYD1251,4,0,accept,4
13.02.2026 08:08:10,long pole,KYD1251,3,0,accept,1
13.02.2026 08:08:10,long pole,KYD1251,3,0,accept,2
13.02.2026 08:08:10,long pole,KYD1251,5,0,accept,3
13.02.2026 08:08:10,long pole,KYD1251,12,0,accept,4
13.02.2026 08:08:10,lute,KYD1251,0,2,reject,1
13.02.2026 08:08:10,lute,KYD1251,0,2,reject,2
13.02.2026 08:08:10,lute,KYD1251,1,2,reject,3
13.02.2026 08:08:10,lute,KYD1251,5,4,accept,4
13.02.2026 08:08:10,man,KYD1251,3,0,accept,1
13.02.2026 08:08:10,man,KYD1251,3,0,accept,2
13.02.2026 08:08:10,man,KYD1251,4,0,accept,3
13.02.2026 08:08:10,man,KYD1251,11,0,accept,4
31.03.2026 15:56:31,oar,KYD1251,4,0,accept,4
13.02.2026 08:08:10,painting,KYD1251,3,0,accept,1
13.02.2026 08:08:10,painting,KYD1251,3,0,accept,2
13.02.2026 08:08:10,painting,KYD1251,6,0,accept,3
13.02.2026 08:08:10,painting,KYD1251,13,0,accept,4
31.03.2026 15:55:00,pond,KYD1251,4,0,accept,4
31.03.2026 15:54:41,sky with flowers,KYD1251,4,0,accept,4
31.03.2026 15:55:51,smoke,KYD1251,4,0,accept,4
13.02.2026 08:08:10,some damage,KYD1251,3,0,accept,1
13.02.2026 08:08:10,some damage,KYD1251,3,0,accept,2
13.02.2026 08:08:10,some damage,KYD1251,3,0,accept,3
13.02.2026 08:08:10,some damage,KYD1251,9,0,accept,4
31.03.2026 15:57:24,thatched hat,KYD1251,4,0,accept,4
31.03.2026 15:57:03,traditional clothes,KYD1251,4,0,accept,4
13.02.2026 08:08:10,traditional folk attire,KYD1251,3,0,accept,1
13.02.2026 08:08:10,traditional folk attire,KYD1251,3,0,accept,2
13.02.2026 08:08:10,traditional folk attire,KYD1251,7,0,accept,3
13.02.2026 08:08:10,traditional folk attire,KYD1251,14,0,accept,4
13.02.2026 08:08:10,visible grain,KYD1251,0,3,reject,1
13.02.2026 08:08:10,visible grain,KYD1251,0,3,reject,2
13.02.2026 08:08:10,visible grain,KYD1251,0,4,reject,3
13.02.2026 08:08:10,visible grain,KYD1251,2,8,reject,4
13.02.2026 08:08:10,woman,KYD1251,3,0,accept,1
